PLAYER,Salary,TEAM,GP,W,L,MIN,AST,Pts,EFG%,AGE,OFFRTG,DEFRTG,NETRTG,AST%,AST/TO,AST�RATIO,OREB%,DREB%,REB%,TO�RATIO,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,Year
Deni Avdija,"$6,263,188",WAS,75,14,61,30.1,3.8,14.7,56,23,109.7,116.2,-6.5,17.4,1.79,21,3.6,19.2,11.5,11.8,59.7,19.6,105.06,10.9,4936,5.4,10.7,50.6,1.2,3.1,37.4,2.7,3.6,74,1.1,6.1,7.2,2.1,0.8,0.5,2.5,30.7,18,0,-4.4,2024
Dennis Schroder,"$12,405,000",BKN,80,30,50,31.1,6.1,14,50.9,30,112.6,115.4,-2.8,28.1,3.19,29.5,1.5,8.2,4.8,9.2,55,20.2,98.44,9.5,5106,5,11.6,43.5,1.7,4.6,37.5,2.2,2.7,83.6,0.5,2.5,3,1.9,0.8,0.2,2.1,27.9,8,0,-1.6,2024
Dennis Smith Jr.,"$2,528,233",BKN,56,19,37,18.9,3.6,6.6,48.2,26,109.9,109.9,-0.1,27.6,2.99,32,4.6,10.8,7.6,10.7,50.8,17.4,98.64,9.2,2160,2.6,6,43.5,0.6,1.9,29.4,0.8,1,74.1,0.9,2,2.9,1.2,1.2,0.2,2.2,18.6,3,0,-0.6,2024
Dereck Lively II,"$4,775,628",DAL,55,35,20,23.5,1.1,8.8,74.7,20,120.6,115.6,5,6,1.2,13.6,10.6,17.9,14.4,11.4,72.8,12.4,100.89,10.2,2724,4,5.4,74.7,0,0,0,0.7,1.5,50.6,2.5,4.4,6.9,0.9,0.7,1.4,2.6,23.9,8,0,2.6,2024
Dereon Seabron,"$559,782",NOP,6,3,3,9.2,0.8,2.3,34.6,23,118.8,92.5,26.3,11.6,0,23.8,2.1,8.2,5.8,0,44.8,12.2,103.26,6.9,117,0.7,2.2,30.8,0.2,0.3,50,0.8,1,83.3,0.2,1,1.2,0,0.3,0.2,0.7,6.5,0,0,4.7,2024
Derrick Jones Jr.,"$2,709,849",DAL,76,47,29,23.5,1,8.6,56.6,27,114,112.3,1.7,5.5,1.15,10.8,4.5,8.9,6.7,9.4,59.2,14.6,101.9,6.8,3781,3.1,6.5,48.3,1.1,3.1,34.3,1.3,1.8,71.3,1.1,2.2,3.3,0.9,0.7,0.7,1.6,17.3,2,0,0.7,2024
Derrick Rose,"$3,196,448",MEM,24,6,18,16.6,3.3,8,50.6,35,103.9,107.7,-3.8,31,2.52,27.3,1.7,8.9,5.3,10.8,54,22.2,101.51,10.8,844,3.2,6.9,46.1,0.6,1.7,36.6,1,1.1,88.9,0.3,1.6,1.9,1.3,0.3,0.1,0.9,15,0,0,-1.4,2024
Derrick White,"$18,357,143",BOS,73,58,15,32.6,5.2,15.2,57.8,29,122.4,109.9,12.5,20.9,3.37,27.1,2.2,10,6.3,8.1,61.1,18.3,99.48,10.6,4935,5.3,11.5,46.1,2.7,6.8,39.6,1.9,2.1,90.1,0.7,3.5,4.2,1.5,1,1.2,2.1,33.1,5,1,8.5,2024
Desmond Bane,"$3,845,083",MEM,42,14,28,34.4,5.5,23.7,55.2,25,108.2,115.4,-7.2,27.2,2.05,19.5,2.3,10.4,6.2,9.5,58.9,27.3,100.82,12.8,3038,8.6,18.5,46.4,3.3,8.6,38.1,3.3,3.8,87,0.9,3.5,4.4,2.7,1,0.5,2.9,39.2,3,0,-4.8,2024
Devin Booker,"$36,016,200",PHX,68,43,25,36,6.9,27.1,55,27,119.3,113.5,5.8,29.9,2.65,22.1,2.4,9.8,6.3,8.3,61.1,28.9,99.96,14.2,5103,9.4,19.2,49.2,2.2,6.1,36.4,6,6.7,88.6,0.8,3.7,4.5,2.6,0.9,0.4,3,44.2,13,0,4.6,2024
Devin Vassell,"$5,887,899",SAS,68,17,51,33.1,4.1,19.5,55,23,108.5,114.6,-6,19.2,2.56,18.3,1.2,10.2,5.6,7.1,57.8,22.9,102.42,11.2,4795,7.3,15.5,47.2,2.4,6.6,37.2,2.4,3,80.1,0.4,3.4,3.8,1.6,1.1,0.3,1.1,32.8,0,0,-4.3,2024
Devonte' Graham,"$12,100,000",SAS,23,8,15,13.6,2.1,5,46.8,29,108.9,105.6,3.3,21.9,2.88,27.2,1.6,9.5,5.5,9.4,49.5,17.5,101.62,7.7,663,1.7,4.7,35.2,1.1,3.6,30.1,0.6,0.7,81.3,0.2,1.3,1.6,0.7,0.4,0.1,0.6,10.7,0,0,1,2024
Dexter Dennis,"$212,331",DAL,4,1,3,7.5,1,5.5,55.3,25,89,100,-11,36.4,1.33,15.4,2.5,21.1,11.5,11.5,54.1,27.8,118.13,16.4,73,2.5,4.8,52.6,0.3,2,12.5,0.3,0.8,33.3,0.3,2,2.3,0.8,0,0.3,0.3,9.7,0,0,-2.3,2024
Dillon Brooks,"$22,627,671",HOU,72,36,36,30.9,1.7,12.7,51.5,28,113.6,113.6,0,7.4,1.35,11.4,2.3,8.4,5.3,8.4,54.9,17.6,100,5.6,4630,4.6,10.7,42.8,1.8,5.1,35.9,1.7,2,84.4,0.7,2.7,3.4,1.2,0.9,0.1,3.3,21.1,1,0,-0.3,2024
D'Moi Hodge,"$241,285",LAL,7,1,6,5.9,0.7,2,43.3,25,86.4,130.6,-44.2,22.7,5,22.7,0,0,0,4.5,44.1,17.2,100.67,2.7,88,0.7,2.1,33.3,0.4,1.7,25,0.1,0.3,50,0,0,0,0.1,0.1,0.1,0.6,3.8,0,0,-5,2024
Dmytro Skapintsev,"$26,322",NYK,2,0,2,1.1,0,0,0,25,75,60,15,0,0,0,0,0,0,0,0,25,101.25,-16.7,4,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024
Domantas Sabonis,"$30,600,000",SAC,82,46,36,35.7,8.2,19.4,60.9,27,116,115.2,0.8,33.4,2.47,30.8,9.7,29.5,19.2,12.4,63.7,22,99.63,16.9,6086,7.7,13,59.4,0.4,1.1,37.9,3.6,5.1,70.4,3.6,10.1,13.7,3.3,0.9,0.6,3,49.3,77,26,0.8,2024
Dominick Barlow,"$1,015,402",SAS,33,7,26,12.7,1.1,4.4,50.9,20,113.3,117.8,-4.5,11.4,4,20.2,9.8,16.7,13,5.1,54.8,13.9,101.2,8.4,888,1.7,3.4,49.6,0.1,0.3,33.3,0.9,1.3,69,1.4,2.1,3.4,0.3,0.4,0.4,1.4,12.2,0,0,-1,2024
Donovan Mitchell,"$33,162,030",CLE,55,36,19,35.3,6.1,26.6,54.5,27,115.9,108.6,7.3,26.8,2.16,19.5,2.4,11.6,7.1,9,59.5,30.1,99.82,15,4054,9.1,19.8,46.2,3.3,9,36.8,5,5.8,86.5,0.8,4.3,5.1,2.8,1.8,0.5,2.1,46.1,6,0,5.9,2024
Donte DiVincenzo,"$10,900,000",NYK,81,50,31,29.1,2.7,15.5,58.4,27,117.9,114.2,3.7,13.3,1.91,15.7,2.6,10.2,6.3,8.2,59.7,20.9,97.11,9.8,4770,5.5,12.4,44.3,3.5,8.7,40.1,1.1,1.4,75.4,0.8,2.9,3.7,1.4,1.3,0.4,2,27.8,0,0,2,2024
Dorian Finney-Smith,"$13,932,008",BKN,68,28,40,28.4,1.6,8.5,53.5,30,111,113.2,-2.2,7.7,1.81,15.3,5.3,10.7,7.9,8.4,54.6,13.2,98.25,6.2,3951,3.2,7.5,42.1,1.7,4.9,34.8,0.5,0.7,71.7,1.6,3.1,4.7,0.9,0.8,0.6,2.2,19.8,0,0,-1.6,2024
Doug McDermott,"$13,750,000",IND,64,22,42,14.1,1.1,5.5,59.9,32,111.6,120.9,-9.3,9.7,2.5,18,1.1,5.4,3.2,7.2,60,14.4,103.67,5.4,1970,1.9,4.4,43.3,1.5,3.6,41,0.2,0.3,57.9,0.2,0.8,0.9,0.4,0.3,0,1,8.6,0,0,-2.2,2024
Draymond Green,"$22,321,429",GSW,55,33,22,27.1,6,8.6,56.6,34,115.6,110.7,4.9,27.6,2.46,38.1,5,20,12.7,15.5,58.7,14.8,103.22,10.8,3211,3.4,6.8,49.7,0.9,2.3,39.5,1,1.3,73,1.4,5.9,7.2,2.5,1,0.9,3,29.5,10,1,3.1,2024
Drew Eubanks,"$2,346,614",PHX,75,42,33,15.6,0.8,5.1,60.7,27,108.3,112.3,-4.1,7.9,1.03,15,9,17.6,13.5,14.6,64.5,12.9,99.66,9.9,2423,2,3.4,60.1,0,0,100,1,1.2,77.4,1.4,2.9,4.3,0.8,0.4,0.8,1.5,14.2,0,0,-1.4,2024
Drew Peterson,"$395,708",BOS,3,3,0,7.6,0.3,3.7,91.7,24,132,116,16,4.5,1,12.5,0,4.2,2.2,12.5,91.7,12.3,105.8,8.8,50,1.3,2,66.7,1,1.7,60,0,0,0,0,0.3,0.3,0.3,0.7,0,0.3,6.2,0,0,2.7,2024
Dru Smith,"$1,801,769",MIA,9,7,2,14.5,1.6,4.3,56.1,26,97.4,112.5,-15,18.7,2.8,26.4,4.1,5.8,4.9,9.4,57.6,12.8,99.74,8.3,271,1.7,3.7,45.5,0.8,1.9,41.2,0.2,0.2,100,0.7,0.9,1.6,0.6,1,0.3,1.3,12,0,0,-4.8,2024
Duncan Robinson,"$18,154,000",MIA,68,38,30,28,2.8,12.9,58.9,30,111.5,111,0.5,15.1,2.02,19.3,0.8,8.4,4.6,9.5,61.2,18.4,98.06,8.2,3901,4.5,9.9,45,2.8,7,39.5,1.2,1.3,88.9,0.2,2.3,2.5,1.4,0.7,0.2,2.4,21.5,0,0,0.6,2024
Duop Reath,"$1,951,220",POR,68,17,51,17.9,1,9.1,54.9,27,109.6,116.8,-7.1,8.8,1.29,10.2,6.9,13.8,10.1,7.9,57.1,20.2,98.42,8.8,2485,3.4,7.3,46.1,1.3,3.6,35.9,1,1.4,74.2,1.4,2.3,3.7,0.8,0.5,0.6,2.4,17.3,1,0,-2.8,2024
Dwight Powell,"$4,000,000",DAL,63,38,25,13.3,1.3,3.3,68.4,32,114.7,114.4,0.3,12.8,2.63,32.2,10.9,13.9,12.4,12.3,71.6,8.7,102.57,7.9,1786,1.1,1.7,67.9,0,0,33.3,1,1.4,70.8,1.5,1.9,3.4,0.5,0.4,0.3,1.8,11.1,1,0,0,2024
Dylan Windler,"$1,116,288",ATL,17,9,8,6.4,0.6,2.5,71.7,27,107.5,112.1,-4.6,13.3,5,23.8,3,10.9,7.3,4.8,71.7,12.9,101.61,10.1,227,0.9,1.8,50,0.8,1.6,48.1,0,0,0,0.2,0.8,0.9,0.1,0.1,0,0.4,4.8,0,0,-0.9,2024
Dyson Daniels,"$5,784,120",NOP,61,34,27,22.3,2.7,5.8,51.4,21,115,111.7,3.3,15.7,2.78,29.4,4.6,12.6,8.6,10.6,52.9,12.3,100.03,8,2821,2.3,5.1,44.7,0.7,2.2,31.1,0.6,0.9,64.2,1,2.9,3.9,1,1.4,0.4,1.7,18.9,1,0,1.2,2024
E.J. Liddell,"$1,801,769",NOP,8,3,5,2.9,0.1,0.5,16.7,23,98.1,109.8,-11.7,6.7,0.5,10,0,21.7,10.6,20,29.1,14.8,108.13,4.5,53,0.1,0.8,16.7,0,0.6,0,0.3,0.3,100,0,0.6,0.6,0.3,0.3,0.3,0.3,2.7,0,0,-0.5,2024
Emoni Bates,"$559,782",CLE,15,8,7,8.9,0.7,2.7,40.8,20,93.3,124,-30.7,12,1.25,14.5,0.7,11,5.4,11.6,40.4,19.6,97.76,3,270,1,3.3,30.6,0.7,2.2,30.3,0.1,0.3,25,0.1,0.9,0.9,0.5,0.1,0.1,0.3,4.9,0,0,-5.6,2024
Eric Gordon,"$3,196,448",PHX,68,41,27,27.8,2,11,56.5,35,115.6,112.2,3.5,10,1.9,16.2,0.9,5.2,3.2,8.5,58,16.2,100.41,7,3956,4,9.1,44.3,2.2,5.8,37.8,0.8,0.9,79.7,0.2,1.6,1.8,1.1,1,0.4,1.2,19.4,0,0,1.9,2024
Eugene Omoruyi,"$1,459,782",WAS,43,5,38,9.1,0.8,4.8,52.4,27,100.1,114.2,-14.1,14.1,1.67,14.3,7.8,13,10.2,8.6,54.9,20.8,108.62,9,884,1.9,3.9,48.5,0.3,1.1,28.3,0.7,1.1,65.3,0.8,1.2,2,0.5,0.6,0.1,1.4,10.2,1,0,-3.2,2024
Evan Fournier,"$18,857,143",DET,32,8,24,18.1,1.5,6.9,43.2,31,97.8,109.9,-12.1,13.1,2.29,15.9,0.8,8.8,4.8,7,46.4,18.7,100.82,6,1221,2.5,6.9,35.7,1,4.1,25.4,0.9,1.1,80.6,0.2,1.7,1.8,0.7,0.9,0.2,1.5,14,0,0,-4.4,2024
Evan Mobley,"$8,882,640",CLE,50,29,21,30.6,3.2,15.7,59.9,22,111.2,110.1,1.2,15.5,1.78,18.2,7.4,22,15,10.3,62.5,20,100.58,13.9,3209,6.4,11.1,57.9,0.4,1.2,37.3,2.5,3.4,71.9,2.2,7.1,9.4,1.8,0.9,1.4,2.7,37,22,0,0.7,2024
Filip Petrusev,"$559,782",SAC,3,2,1,3.1,0,1,50,24,110,80,30,0,0,0,0,8.3,5.6,0,52.1,15,103.11,2.6,20,0.3,0.7,50,0,0,0,0.3,0.7,50,0,0.3,0.3,0,0,0,0.3,1.4,0,0,2,2024
Frank Ntilikina,"$2,528,233",CHA,5,0,5,8.6,0.8,1,16.7,25,121.3,121.1,0.2,10.8,4,26.7,2.1,11.1,6.5,6.7,25.3,11.1,100.14,0.7,89,0.2,1.8,11.1,0.2,1.6,12.5,0.4,0.4,100,0.2,1,1.2,0.2,0,0,0.8,3.4,0,0,-0.2,2024
Franz Wagner,"$5,508,720",ORL,72,44,28,32.5,3.7,19.7,52.5,22,112.5,108.2,4.3,18.3,1.96,16.5,3.1,13.7,8.4,8.4,57.5,25,98.46,13.1,4794,7.3,15.2,48.2,1.3,4.6,28.1,3.8,4.4,85,1,4.3,5.3,1.9,1.1,0.4,2.3,34.1,0,0,2.8,2024
Fred VanVleet,"$40,806,300",HOU,73,38,35,36.8,8.1,17.4,52.7,30,114.6,111.6,3,31.2,4.67,32.4,1.2,8.9,5,6.9,56.8,19.4,99.44,11.8,5568,5.8,13.9,41.6,3.1,8,38.7,2.7,3.1,86,0.5,3.4,3.8,1.7,1.4,0.8,2.5,38.9,20,0,2.5,2024
Furkan Korkmaz,"$5,370,370",PHI,35,22,13,8.6,0.7,2.5,48.7,26,116.5,110.2,6.4,10.8,2.5,21.2,1.3,8.7,4.9,8.5,51.9,12.6,104.27,6.1,653,0.9,2.2,39.5,0.4,1.1,35,0.4,0.6,70,0.1,0.7,0.9,0.3,0.4,0.1,0.5,5.8,0,0,1.3,2024
Gabe Vincent,"$10,500,000",LAL,11,7,4,19.8,1.9,3.1,33.7,27,109.8,103,6.8,12.6,4.2,27.6,1.9,2.2,2,6.6,34.1,10.5,103.55,1.4,469,1.4,4.5,30.6,0.3,2.5,10.7,0.1,0.2,50,0.4,0.5,0.8,0.5,0.8,0,1.7,8.9,0,0,2.8,2024
Garrett Temple,"$3,196,448",TOR,27,5,22,10.7,1,3.3,44.9,37,100.3,113.4,-13.1,14,2,21.4,5.8,9.3,7.5,10.7,50.2,14.7,101.65,5.9,612,1.1,2.9,37.2,0.4,1.5,30,0.7,0.8,81.8,0.7,1,1.7,0.5,0.4,0.1,1,8,0,0,-2.9,2024
Garrison Mathews,"$2,000,000",ATL,66,29,37,15,0.6,4.9,64.4,27,111.8,115.8,-4,4.9,1.95,12.5,1.7,7.9,4.7,6.4,66.5,11,101.65,4.7,2095,1.6,3.4,45.6,1.3,2.9,44,0.5,0.6,81,0.3,1.1,1.4,0.3,0.3,0.1,1.7,8.4,0,0,-1.5,2024
Gary Harris,"$13,000,000",ORL,54,35,19,24,1.6,6.9,56.9,29,113.6,110.3,3.3,9,2.81,20.2,1.9,5.5,3.7,7.2,58.7,11.4,98.53,5.7,2664,2.4,5.5,44.1,1.4,3.8,37.1,0.6,0.8,75.6,0.4,1.2,1.7,0.6,0.9,0.3,1.7,14.3,0,0,1.7,2024
Gary Payton II,"$8,715,000",GSW,44,27,17,15.5,1.1,5.5,61.7,31,114.7,108.9,5.8,9.4,1.78,17.9,6.6,9.7,8.1,10.1,62.1,13,103.5,7.8,1465,2.3,4.2,56.3,0.5,1.3,36.4,0.3,0.5,60.9,1,1.5,2.6,0.6,0.9,0.4,1.8,13.4,0,0,1.9,2024
Gary Trent Jr.,"$18,560,000",TOR,71,24,47,28.1,1.7,13.7,53.1,25,113.7,118.2,-4.6,8.4,2.53,11.4,1.2,8.3,4.7,4.5,54.8,19.5,100.18,7.7,4159,5.1,11.9,42.6,2.5,6.4,39.3,1,1.4,77.1,0.4,2.3,2.6,0.7,1.1,0.1,1.4,22.4,1,0,-2.7,2024
Georges Niang,"$8,800,000",CLE,82,48,34,22.3,1.2,9.4,56.7,30,114.4,113.9,0.6,7.5,1.36,11.9,1.2,13.8,7.6,8.7,58.3,17.3,98.61,6.9,3766,3.5,7.7,44.9,1.8,4.8,37.6,0.6,0.7,85,0.3,3.1,3.4,0.9,0.4,0.2,2.3,16.1,0,0,0.4,2024
GG Jackson,"$1,991,428",MEM,48,14,34,25.7,1.2,14.6,51.9,19,104.3,111.4,-7.1,8.2,0.91,7.8,4,11.4,7.6,8.6,55.4,23.8,100,9.5,2564,5,11.7,42.8,2.1,6,35.7,2.4,3.2,75.2,1.1,3,4.1,1.4,0.6,0.5,1.3,23.2,2,0,-4,2024
Giannis Antetokounmpo,"$45,640,084",MIL,73,45,28,35.2,6.5,30.4,62.4,29,119.8,113.2,6.6,31.4,1.9,19.6,7.7,23.7,15.9,10.3,64.9,32,102.1,19.7,5451,11.5,18.8,61.1,0.5,1.7,27.4,7,10.7,65.7,2.7,8.8,11.5,3.4,1.2,1.1,2.9,57.4,57,10,4.6,2024
Goga Bitadze,"$2,066,585",ORL,62,34,28,15.4,1.3,5,60.8,24,112.1,110.3,1.8,11.7,1.8,21.4,11,18.7,14.8,11.9,62.9,12.9,97.85,11.3,1947,2,3.4,60.3,0,0.2,14.3,0.9,1.4,65.5,1.8,2.9,4.6,0.7,0.5,1.2,1.7,16.8,5,0,0.4,2024
Gordon Hayward,"$31,500,000",OKC,51,25,26,24.4,3.1,9.8,51,34,112,118,-6,17,2.39,23.3,3,11.6,7.2,9.7,54.8,17.5,100.51,8.7,2617,3.7,7.9,46.4,0.7,1.8,41.1,1.7,2.4,74.2,0.7,2.8,3.5,1.3,0.8,0.3,1.3,20.5,0,0,-2.6,2024
Gradey Dick,"$4,536,708",TOR,60,18,42,21.1,1.1,8.5,52.4,20,105.1,119.1,-13.9,7.8,1.36,11.6,2,8.5,5.1,8.6,54.6,16.7,102.01,5.9,2693,3.2,7.4,42.5,1.5,4,36.5,0.7,0.9,86.3,0.5,1.8,2.2,0.8,0.6,0,1.5,13.8,0,0,-6.3,2024
Grant Williams,"$12,405,000",CHA,76,34,42,28,2.3,10.3,56,25,110.8,116.6,-5.7,11.4,1.6,18.4,4,11,7.5,11.5,58.8,15.7,99.74,6.5,4429,3.6,8,45.6,1.7,4.4,37.5,1.4,1.8,75.7,1.1,3.1,4.2,1.4,0.6,0.5,3,20.6,2,0,-3.2,2024
Grayson Allen,"$8,925,000",PHX,75,45,30,33.5,3,13.5,64.9,28,119,113.9,5.1,11.7,2.39,21.3,2.1,9.4,5.9,8.9,67.9,14.3,99.96,8.7,5232,4.5,9.1,49.9,2.7,5.9,46.1,1.7,2,87.8,0.6,3.3,3.9,1.3,0.9,0.6,2.1,26.1,1,0,3.5,2024
Greg Brown III,"$559,782",DAL,6,3,3,6.6,0.7,2.5,50,22,101.1,110.6,-9.6,13.8,1,17.4,6.4,12.2,9.4,17.4,50.1,17.8,113.53,4.4,94,0.8,1.8,45.5,0.2,0.5,33.3,0.7,1.5,44.4,0.5,1,1.5,0.7,0,0.7,0.8,6.6,0,0,-1.5,2024
Gui Santos,"$1,029,483",GSW,23,17,6,8.4,0.6,3.6,60,21,113.4,110.1,3.4,9.7,2,16.7,7.9,15.3,11.5,8.3,65.6,14.2,101.95,10.1,409,1.2,2.4,50.9,0.4,1.2,37,0.7,0.7,94.1,0.7,1.4,2.1,0.3,0.2,0.1,1,7.5,0,0,0.7,2024
Hamidou Diallo,"$134,863",WAS,2,1,1,2.4,0.5,1,50,25,81.8,50,31.8,33.3,1,25,18.2,0,12.5,25,50,18.8,106.11,26.1,11,0.5,1,50,0,0,0,0,0,0,1,0,1,0.5,1,0,0.5,5.5,0,0,2,2024
Harrison Barnes,"$17,000,000",SAC,82,46,36,29,1.2,12.2,57.6,31,114.1,115.7,-1.7,5.6,1.71,10.3,2.7,7.9,5.2,6,61.1,15.4,100.69,7.3,4996,4.2,8.9,47.4,1.8,4.7,38.7,1.9,2.4,80.1,0.8,2.2,3,0.7,0.7,0.1,1.2,19.4,0,0,-1,2024
Harry Giles III,"$2,306,554",LAL,23,11,12,4.3,0.3,2.4,49,26,107.5,123.3,-15.8,8.8,1,9,10.3,17.8,13.8,9,50.3,23.3,103.76,8.1,213,1,2.2,46,0.1,0.6,21.4,0.3,0.6,53.8,0.5,0.8,1.3,0.3,0.1,0.1,0.7,4.8,0,0,-1.8,2024
Haywood Highsmith,"$1,902,137",MIA,66,39,27,20.7,1.1,6.1,58.1,27,110.1,109,1.1,7.4,2.06,15.6,4.8,10.7,7.8,7.6,58.7,12.1,97.7,6.7,2769,2.3,5,46.5,1.2,2.9,39.6,0.3,0.5,63.9,1,2.2,3.2,0.5,0.8,0.5,1.8,14.8,0,0,0.1,2024
Henri Drell,"$389,274",CHI,4,2,2,7.5,1,2.8,50,24,120.6,113.4,7.2,15.4,2,23.5,2.9,11.1,6.5,11.8,50.6,15.5,108.3,4.3,68,1,2.5,40,0.5,1.5,33.3,0.3,0.5,50,0.3,0.8,1,0.5,0.5,0.3,1.5,7.2,0,0,1.5,2024
Herbert Jones,"$12,015,150",NOP,76,46,30,30.5,2.6,11,59.5,25,116.4,111,5.5,11.2,2.14,20.9,3.3,8.4,5.9,9.8,63.6,14.1,98.85,7.6,4767,3.9,7.7,49.8,1.5,3.6,41.8,1.8,2.1,86.7,1,2.6,3.6,1.2,1.4,0.8,2.9,24.6,0,0,3,2024
Hunter Tyson,"$1,119,563",DEN,18,14,4,2.7,0.1,1.1,50,23,100.9,98.1,2.7,5.9,1,8.3,2.2,14.8,9,8.3,50,18.6,110.55,3.8,113,0.4,1.1,40,0.2,0.8,28.6,0,0,0,0.1,0.4,0.5,0.1,0.1,0,0.6,1.9,0,0,0.4,2024
Ibou Badji,"$466,485",POR,22,5,17,10.3,0.6,1.5,63.6,21,95.5,112.3,-16.8,8.8,0.87,23.2,8.1,14,10.9,26.8,62.3,7.9,100.97,3.3,470,0.6,1,63.6,0,0,0,0.3,0.5,50,0.9,1.4,2.3,0.7,0.1,0.9,2.1,7.7,0,0,-4.1,2024
Immanuel Quickley,"$4,171,548",TOR,68,28,40,29.2,4.9,17,53,24,113.2,114.2,-1,24.5,3.28,23.1,0.8,12,6.4,7.1,57.7,23.3,100.43,11.9,4157,5.7,13.1,43.4,2.5,6.4,39.5,3.1,3.6,85.3,0.3,3.6,3.8,1.5,0.7,0.1,1.8,30,8,0,-0.5,2024
Isaac Okoro,"$8,920,794",CLE,69,41,28,27.3,1.9,9.4,57.7,23,113.1,110.7,2.4,9.5,2.44,18.3,3.6,7.2,5.4,7.5,59.9,13.6,98.24,6.7,3838,3.4,7,49,1.2,3.1,39.1,1.3,2,67.9,1,2,3,0.8,0.8,0.5,2,19,0,0,0.6,2024
Isaiah Hartenstein,"$9,245,121",NYK,75,47,28,25.3,2.5,7.8,64.5,25,120.3,110.3,10,12.7,2.02,26.6,12.9,20.1,16.5,13.2,67,11.6,97.89,11.3,3876,3.1,4.9,64.4,0,0,33.3,1.5,2.1,70.7,3.3,5.1,8.3,1.2,1.2,1.1,2.8,27.2,10,0,5.4,2024
Isaiah Jackson,"$2,696,280",IND,60,37,23,12.8,0.8,6.4,66.5,22,114.5,111.7,2.7,8.5,1.28,13.7,12.1,18.7,15.4,10.7,68.9,16.5,104.64,12.2,1673,2.6,3.9,66.5,0,0.1,0,1.2,1.7,71.6,1.6,2.4,4,0.7,0.6,1,2.3,16.5,4,0,0.5,2024
Isaiah Joe,"$1,997,238",OKC,78,54,24,18.5,1.3,8.2,60.9,24,116.6,107.5,9.1,9.3,2.11,15.2,2.2,9.8,6.1,7.2,62.6,15.7,103.43,9,3144,2.8,6.2,45.8,1.9,4.5,41.6,0.6,0.7,86.5,0.4,1.9,2.3,0.6,0.6,0.3,1.1,14.8,0,0,4.5,2024
Isaiah Livers,"$1,836,096",DET,23,1,22,20.4,1.1,5,44,25,106.1,125.4,-19.3,7.1,1.56,15.2,3,7.3,5,9.7,46,12.2,103.54,2.6,1011,1.7,5,34.5,1,3.3,28.6,0.5,0.8,66.7,0.7,1.4,2.1,0.7,0.6,0.2,1.9,10.7,0,0,-8.7,2024
Isaiah Mobley,"$559,782",CLE,10,2,8,7.2,0.6,2.3,47.9,24,93.8,113.8,-20,14,3,18.8,4.1,11.5,7.4,6.3,47.1,16,96.44,5.8,144,1,2.4,41.7,0.3,1,30,0,0.1,0,0.3,0.7,1,0.2,0.2,0,0.6,4.8,0,0,-3,2024
Isaiah Stewart,"$5,266,713",DET,46,9,37,30.9,1.6,10.9,57.5,22,110.3,114.5,-4.2,6.9,1.11,13.1,5.3,16.1,10.7,11.8,60,14.3,100.63,8.1,2979,4,8.3,48.7,1.5,3.8,38.3,1.4,1.8,75.3,1.6,5,6.6,1.4,0.4,0.8,2.2,23.4,5,0,-2.9,2024
Isaiah Thomas,"$477,630",PHX,6,4,2,3.2,0.5,1.3,40,35,90.5,133.3,-42.9,25,0,23.1,0,0,0,0,40,22.7,100.29,4.7,42,0.5,1.7,30,0.3,0.7,50,0,0,0,0,0,0,0,0,0,0,2.1,0,0,-2.3,2024
Isaiah Wong,"$559,782",IND,1,1,0,4.3,0,2,33.3,23,75,122.2,-47.2,0,0,0,0,0,0,0,33.3,37.5,95.25,0,8,1,3,33.3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,-5,2024
Ish Smith,"$3,196,448",CHA,43,6,37,17.2,3.4,3.2,43,35,101.7,119.2,-17.5,26.8,3.09,41.2,1.4,9.4,5.1,13.4,43.5,11.9,100.59,5.7,1549,1.5,3.7,41.8,0.1,0.2,50,0.1,0.1,75,0.3,1.5,1.8,1.1,0.4,0.1,1.1,10.8,0,0,-6.5,2024
Ish Wainright,"$988,269",PHX,11,2,9,5.7,0.1,2.1,43.8,29,78.5,84.8,-6.3,2.9,0.5,3.6,3.8,16.9,9.7,7.1,46.2,16.6,108.48,8.9,144,0.6,2.2,29.2,0.6,1.8,35,0.2,0.2,100,0.3,1,1.3,0.2,0.4,0.1,0.7,4.9,0,0,-0.4,2024
Ivica Zubac,"$10,933,333",LAC,68,42,26,26.4,1.4,11.7,64.9,27,117.1,112.4,4.7,7.5,1.18,12.1,11.7,23.5,17.9,10.3,67.1,16.5,96.89,12.5,3628,5,7.6,64.9,0,0,0,1.8,2.4,72.3,2.9,6.3,9.2,1.2,0.3,1.2,2.6,28.2,23,0,2.7,2024
Izaiah Brockington,"$64,343",NOP,1,1,0,3.4,0,4,40,24,150,100,50,0,0,0,12.5,16.7,14.3,0,40,38.5,120.59,12.8,8,2,5,40,0,1,0,0,0,0,1,1,2,0,0,0,0,6.4,0,0,3,2024
